3000.000000 1.079298e-02 
3003.000000 1.079007e-02 
3006.000000 1.078657e-02 
3009.000000 1.078366e-02 
3012.000000 1.078074e-02 
3015.000000 1.077724e-02 
3018.000000 1.077433e-02 
3021.000000 1.077142e-02 
3024.000000 1.076792e-02 
3027.000000 1.076500e-02 
3030.000000 1.076151e-02 
3033.000000 1.075801e-02 
3036.000000 1.075509e-02 
3039.000000 1.075218e-02 
3042.000000 1.074868e-02 
3045.000000 1.074577e-02 
3048.000000 1.074227e-02 
3051.000000 1.073936e-02 
3054.000000 1.073644e-02 
3057.000000 1.073295e-02 
3060.000000 1.073003e-02 
3063.000000 1.072653e-02 
3066.000000 1.072304e-02 
3069.000000 1.072012e-02 
3072.000000 1.071721e-02 
3075.000000 1.071371e-02 
3078.000000 1.071080e-02 
3081.000000 1.070788e-02 
3084.000000 1.070439e-02 
3087.000000 1.070147e-02 
3090.000000 1.069797e-02 
3093.000000 1.069506e-02 
3096.000000 1.069215e-02 
3099.000000 1.068806e-02 
3102.000000 1.068515e-02 
3105.000000 1.068224e-02 
3108.000000 1.067874e-02 
3111.000000 1.067582e-02 
3114.000000 1.067291e-02 
3117.000000 1.066941e-02 
3120.000000 1.066650e-02 
3123.000000 1.066358e-02 
3126.000000 1.066009e-02 
3129.000000 1.065717e-02 
3132.000000 1.065309e-02 
3135.000000 1.065018e-02 
3138.000000 1.064726e-02 
3141.000000 1.064377e-02 
3144.000000 1.064085e-02 
3147.000000 1.063794e-02 
3150.000000 1.063444e-02 
3153.000000 1.063153e-02 
3156.000000 1.062861e-02 
3159.000000 1.062512e-02 
3162.000000 1.062220e-02 
3165.000000 1.061812e-02 
3168.000000 1.061521e-02 
3171.000000 1.061229e-02 
3174.000000 1.060879e-02 
3177.000000 1.060588e-02 
3180.000000 1.060297e-02 
3183.000000 1.059947e-02 
3186.000000 1.059655e-02 
3189.000000 1.059364e-02 
3192.000000 1.059014e-02 
3195.000000 1.058723e-02 
3198.000000 1.058373e-02 
3201.000000 1.058023e-02 
3204.000000 1.057732e-02 
3207.000000 1.057382e-02 
3210.000000 1.057091e-02 
3213.000000 1.056799e-02 
3216.000000 1.056450e-02 
3219.000000 1.056158e-02 
3222.000000 1.055867e-02 
3225.000000 1.055517e-02 
3228.000000 1.055226e-02 
3231.000000 1.054934e-02 
3234.000000 1.054526e-02 
3237.000000 1.054235e-02 
3240.000000 1.053943e-02 
3243.000000 1.053594e-02 
3246.000000 1.053302e-02 
3249.000000 1.052952e-02 
3252.000000 1.052661e-02 
3255.000000 1.052370e-02 
3258.000000 1.052020e-02 
3261.000000 1.051728e-02 
3264.000000 1.051437e-02 
3267.000000 1.051029e-02 
3270.000000 1.050738e-02 
3273.000000 1.050446e-02 
3276.000000 1.050096e-02 
3279.000000 1.049805e-02 
3282.000000 1.049514e-02 
3285.000000 1.049164e-02 
3288.000000 1.048872e-02 
3291.000000 1.048523e-02 
3294.000000 1.048231e-02 
3297.000000 1.047940e-02 
3300.000000 1.047532e-02 
3303.000000 1.047240e-02 
3306.000000 1.046949e-02 
3309.000000 1.046599e-02 
3312.000000 1.046308e-02 
3315.000000 1.046016e-02 
3318.000000 1.045667e-02 
3321.000000 1.045375e-02 
3324.000000 1.045084e-02 
3327.000000 1.044734e-02 
3330.000000 1.044443e-02 
3333.000000 1.044035e-02 
3336.000000 1.043743e-02 
3339.000000 1.043452e-02 
3342.000000 1.043102e-02 
3345.000000 1.042811e-02 
3348.000000 1.042519e-02 
3351.000000 1.042169e-02 
3355.600000 1.016232e-02 
3358.500000 1.011452e-02 
3361.400000 9.594603e-03 
3364.300000 1.058140e-02 
3367.100000 1.003875e-02 
3370.000000 9.441309e-03 
3372.900000 9.919844e-03 
3375.800000 1.002826e-02 
3378.700000 1.061054e-02 
3381.500000 1.044326e-02 
3384.400000 9.905855e-03 
3387.300000 9.899443e-03 
3390.100000 1.036399e-02 
3393.000000 9.374862e-03 
3395.900000 1.033776e-02 
3398.800000 1.100398e-02 
3401.600000 1.043743e-02 
3404.500000 1.044909e-02 
3407.400000 1.123072e-02 
3410.300000 9.809682e-03 
3413.100000 1.078424e-02 
3416.000000 1.017689e-02 
3418.900000 1.012035e-02 
3421.700000 9.930336e-03 
3424.600000 1.060879e-02 
3427.500000 9.826585e-03 
3430.300000 1.061404e-02 
3433.200000 1.059189e-02 
3436.100000 9.948404e-03 
3439.000000 1.080814e-02 
3441.800000 9.571288e-03 
3444.700000 1.041062e-02 
3447.600000 1.090256e-02 
3450.400000 9.884289e-03 
3453.300000 1.071021e-02 
3456.200000 1.070963e-02 
3459.000000 1.005449e-02 
3461.900000 9.665713e-03 
3464.800000 1.067000e-02 
3467.600000 9.348050e-03 
3470.500000 9.385936e-03 
3473.300000 9.488521e-03 
3476.200000 9.352130e-03 
3479.100000 9.255956e-03 
3481.900000 9.595769e-03 
3484.800000 9.436063e-03 
3487.700000 1.041995e-02 
3490.500000 1.032494e-02 
3493.400000 9.858643e-03 
3496.200000 1.003525e-02 
3499.100000 9.848151e-03 
3502.000000 9.950153e-03 
3504.800000 9.849317e-03 
3507.700000 1.020603e-02 
3510.600000 9.816093e-03 
3513.400000 1.000086e-02 
3516.300000 1.026490e-02 
3519.100000 1.034417e-02 
3522.000000 1.000086e-02 
3524.800000 9.953067e-03 
3527.700000 1.095210e-02 
3530.600000 1.026723e-02 
3533.400000 1.088449e-02 
3536.300000 1.026374e-02 
3539.100000 9.813179e-03 
3542.000000 1.020370e-02 
3544.900000 1.013026e-02 
3547.700000 9.677953e-03 
3550.600000 1.037215e-02 
3553.400000 1.035233e-02 
3556.300000 1.015591e-02 
3559.100000 1.018039e-02 
3562.000000 1.052603e-02 
3564.800000 1.023226e-02 
3567.700000 9.592272e-03 
3570.500000 1.026782e-02 
3573.400000 1.104536e-02 
3576.300000 1.043160e-02 
3579.100000 9.894781e-03 
3582.000000 1.098708e-02 
3584.800000 9.774127e-03 
3587.700000 9.792196e-03 
3590.500000 1.012793e-02 
3593.400000 9.668627e-03 
3596.200000 1.011044e-02 
3599.100000 1.020662e-02 
3601.900000 1.027539e-02 
3604.800000 9.719920e-03 
3607.600000 1.081105e-02 
3610.500000 1.035583e-02 
3613.300000 1.070439e-02 
3616.200000 1.093870e-02 
3619.000000 1.080697e-02 
3621.900000 1.043102e-02 
3624.700000 1.061404e-02 
3627.600000 1.050388e-02 
3630.400000 1.086992e-02 
3633.300000 1.089557e-02 
3636.100000 1.127676e-02 
3638.900000 1.024392e-02 
3641.800000 1.018447e-02 
3644.600000 1.037098e-02 
3647.500000 1.200593e-02 
3650.300000 2.152185e-02 
3653.200000 1.046657e-02 
3656.000000 1.031678e-02 
3658.900000 1.028355e-02 
3661.700000 9.979297e-03 
3664.600000 9.717006e-03 
3667.400000 9.608592e-03 
3670.200000 1.001951e-02 
3673.100000 9.482692e-03 
3675.900000 9.638901e-03 
3678.800000 9.338724e-03 
3681.600000 9.834162e-03 
3684.500000 9.957730e-03 
3687.300000 1.065601e-02 
3690.100000 9.690194e-03 
3693.000000 1.003817e-02 
3695.800000 9.175520e-03 
3698.700000 9.257122e-03 
3701.500000 8.948202e-03 
3704.300000 8.645110e-03 
3707.200000 9.582363e-03 
3710.000000 9.040878e-03 
3712.900000 9.329398e-03 
3715.700000 1.031153e-02 
3718.500000 1.786318e-02 
3721.400000 3.605685e-02 
3724.200000 6.432132e-02 
3727.000000 9.440085e-02 
3729.900000 8.821369e-02 
3732.700000 3.786549e-02 
3735.600000 1.283652e-02 
3738.400000 9.058364e-03 
3741.200000 8.721466e-03 
3744.100000 8.034263e-03 
3746.900000 8.908567e-03 
3749.700000 9.696022e-03 
3752.600000 9.865054e-03 
3755.400000 8.361253e-03 
3758.200000 7.612266e-03 
3761.100000 6.957122e-03 
3763.900000 8.281983e-03 
3766.700000 8.592652e-03 
3769.600000 9.869717e-03 
3772.400000 1.053419e-02 
3775.200000 9.172023e-03 
3778.100000 8.165992e-03 
3780.900000 7.808110e-03 
3783.700000 7.639661e-03 
3786.600000 6.937887e-03 
3789.400000 7.738749e-03 
3792.200000 8.655601e-03 
3795.100000 9.128891e-03 
3797.900000 1.096085e-02 
3800.700000 1.149650e-02 
3803.600000 9.170275e-03 
3806.400000 7.752155e-03 
3809.200000 7.600026e-03 
3812.100000 7.112165e-03 
3814.900000 7.255551e-03 
3817.700000 6.988014e-03 
3820.500000 7.426331e-03 
3823.400000 8.134517e-03 
3826.200000 8.153169e-03 
3829.000000 8.567005e-03 
3831.900000 9.160366e-03 
3834.700000 1.151516e-02 
3837.500000 1.243492e-02 
3840.300000 9.784035e-03 
3843.200000 7.570300e-03 
3846.000000 7.219996e-03 
3848.800000 7.937507e-03 
3851.600000 7.602940e-03 
3854.500000 7.605272e-03 
3857.300000 7.669387e-03 
3860.100000 7.136063e-03 
3863.000000 7.747492e-03 
3865.800000 8.186392e-03 
3868.600000 7.233985e-03 
3871.400000 7.543488e-03 
3874.200000 7.495693e-03 
3877.100000 7.529499e-03 
3879.900000 8.711557e-03 
3882.700000 9.916930e-03 
3885.500000 1.156528e-02 
3888.400000 1.509980e-02 
3891.200000 1.746391e-02 
3894.000000 1.188353e-02 
3896.800000 7.493944e-03 
3899.700000 7.741080e-03 
3902.500000 9.552637e-03 
3905.300000 9.391765e-03 
3908.100000 7.834339e-03 
3910.900000 7.245642e-03 
3913.800000 7.582540e-03 
3916.600000 7.304512e-03 
3919.400000 8.049418e-03 
3922.200000 7.505601e-03 
3925.000000 7.468881e-03 
3927.900000 7.400685e-03 
3930.700000 7.240979e-03 
3933.500000 6.816068e-03 
3936.300000 6.926230e-03 
3939.100000 7.432160e-03 
3942.000000 7.488698e-03 
3944.800000 7.662393e-03 
3947.600000 7.170452e-03 
3950.400000 7.110416e-03 
3953.200000 7.170452e-03 
3956.000000 7.530665e-03 
3958.900000 7.513762e-03 
3961.700000 8.709808e-03 
3964.500000 1.014949e-02 
3967.300000 1.332555e-02 
3970.100000 1.932851e-02 
3972.900000 1.905048e-02 
3975.800000 1.052778e-02 
3978.600000 7.233402e-03 
3981.400000 7.084187e-03 
3984.200000 6.982768e-03 
3987.000000 6.984517e-03 
3989.800000 6.997340e-03 
3992.700000 6.723391e-03 
3995.500000 7.199012e-03 
3998.300000 7.158212e-03 
4001.100000 6.579423e-03 
4003.900000 7.390193e-03 
4006.700000 6.864446e-03 
4009.500000 6.898835e-03 
4012.300000 6.810822e-03 
4015.200000 6.986848e-03 
4018.000000 7.003751e-03 
4020.800000 6.699494e-03 
4023.600000 7.169869e-03 
4026.400000 7.199595e-03 
4029.200000 7.122657e-03 
4032.000000 7.239230e-03 
4034.800000 7.018906e-03 
4037.700000 6.921567e-03 
4040.500000 7.445566e-03 
4043.300000 7.051547e-03 
4046.100000 6.832971e-03 
4048.900000 7.187938e-03 
4051.700000 7.266625e-03 
4054.500000 6.864446e-03 
4057.300000 7.057375e-03 
4060.100000 7.512596e-03 
4062.900000 7.359884e-03 
4065.800000 7.897289e-03 
4068.600000 8.850280e-03 
4071.400000 8.779753e-03 
4074.200000 7.974228e-03 
4077.000000 7.735835e-03 
4079.800000 8.007451e-03 
4082.600000 7.039889e-03 
4085.400000 7.401268e-03 
4088.200000 7.377370e-03 
4091.000000 8.435860e-03 
4093.800000 9.925673e-03 
4096.600000 1.191617e-02 
4099.400000 1.848743e-02 
4102.200000 2.889630e-02 
4105.100000 2.733421e-02 
4107.900000 1.127327e-02 
4110.700000 7.379702e-03 
4113.500000 7.107502e-03 
4116.300000 6.970528e-03 
4119.100000 7.206590e-03 
4121.900000 7.106919e-03 
4124.700000 7.312089e-03 
4127.500000 7.058541e-03 
4130.300000 7.133731e-03 
4133.100000 7.034643e-03 
4135.900000 6.770604e-03 
4138.700000 6.725140e-03 
4141.500000 7.247390e-03 
4144.300000 7.176863e-03 
4147.100000 6.862114e-03 
4149.900000 7.001420e-03 
4152.700000 7.085936e-03 
4155.500000 6.766524e-03 
4158.300000 6.673265e-03 
4161.100000 6.678511e-03 
4163.900000 6.965865e-03 
4166.700000 6.915155e-03 
4169.500000 6.986848e-03 
4172.300000 6.809656e-03 
4175.100000 6.686088e-03 
4177.900000 6.726306e-03 
4180.700000 6.810239e-03 
4183.500000 6.565434e-03 
4186.300000 6.744958e-03 
4189.100000 6.561354e-03 
4191.900000 6.951293e-03 
4194.700000 6.765941e-03 
4197.500000 6.196478e-03 
4200.300000 6.510644e-03 
4203.100000 6.671516e-03 
4205.900000 6.535125e-03 
4208.700000 6.491993e-03 
4211.500000 6.496073e-03 
4214.300000 6.538039e-03 
4217.100000 6.382413e-03 
4219.900000 6.740295e-03 
4222.700000 6.353270e-03 
4225.500000 6.546782e-03 
4228.300000 6.519970e-03 
4231.100000 6.373670e-03 
4233.900000 6.574760e-03 
4236.700000 6.389991e-03 
4239.500000 6.405728e-03 
4242.300000 6.556108e-03 
4245.100000 6.818982e-03 
4247.900000 6.673265e-03 
4250.700000 6.513559e-03 
4253.500000 6.609149e-03 
4256.300000 6.689002e-03 
4259.100000 6.590497e-03 
4261.900000 6.646453e-03 
4264.700000 6.423214e-03 
4267.500000 6.935556e-03 
4270.300000 6.570097e-03 
4273.100000 6.606235e-03 
4275.800000 6.351521e-03 
4278.600000 6.410391e-03 
4281.400000 6.505981e-03 
4284.200000 6.486747e-03 
4287.000000 6.829474e-03 
4289.800000 6.310720e-03 
4292.600000 6.557857e-03 
4295.400000 6.542119e-03 
4298.200000 6.404562e-03 
4301.000000 6.937887e-03 
4303.800000 6.631881e-03 
4306.600000 6.581171e-03 
4309.400000 6.511227e-03 
4312.200000 6.324126e-03 
4315.000000 6.358516e-03 
4317.700000 6.789256e-03 
4320.500000 6.552611e-03 
4323.300000 6.540371e-03 
4326.100000 6.998506e-03 
4328.900000 8.944704e-03 
4331.700000 1.168127e-02 
4334.500000 1.433449e-02 
4337.300000 2.259957e-02 
4340.100000 4.579891e-02 
4342.900000 5.476693e-02 
4345.700000 2.774455e-02 
4348.400000 7.707274e-03 
4351.200000 6.734466e-03 
4354.000000 6.408059e-03 
4356.800000 6.552028e-03 
4359.600000 6.751952e-03 
4362.400000 6.532793e-03 
4365.200000 6.776433e-03 
4368.000000 6.957705e-03 
4370.800000 6.689002e-03 
4373.500000 6.522302e-03 
4376.300000 6.327041e-03 
4379.100000 6.308389e-03 
4381.900000 6.500736e-03 
4384.700000 6.152180e-03 
4387.500000 6.440700e-03 
4390.300000 6.377750e-03 
4393.100000 6.221541e-03 
4395.900000 6.466346e-03 
4398.600000 6.305475e-03 
4401.400000 6.012874e-03 
4404.200000 6.162089e-03 
4407.000000 6.411557e-03 
4409.800000 6.380082e-03 
4412.600000 6.416802e-03 
4415.400000 6.513559e-03 
4418.100000 6.434289e-03 
4420.900000 6.140523e-03 
4423.700000 6.084567e-03 
4426.500000 5.945844e-03 
4429.300000 6.121288e-03 
4432.100000 6.048429e-03 
4434.900000 6.004714e-03 
4437.600000 6.013457e-03 
4440.400000 6.325875e-03 
4443.200000 5.952839e-03 
4446.000000 6.506564e-03 
4448.800000 6.106133e-03 
4451.600000 6.427294e-03 
4454.400000 6.499570e-03 
4457.100000 6.182489e-03 
4459.900000 6.560188e-03 
4462.700000 6.725140e-03 
4465.500000 6.471592e-03 
4468.300000 6.651699e-03 
4471.100000 7.338901e-03 
4473.800000 7.684542e-03 
4476.600000 6.982768e-03 
4479.400000 6.297897e-03 
4482.200000 6.373670e-03 
4485.000000 6.227370e-03 
4487.800000 6.649950e-03 
4490.500000 6.269920e-03 
4493.300000 6.139357e-03 
4496.100000 6.216878e-03 
4498.900000 6.312469e-03 
4501.700000 6.316549e-03 
4504.500000 6.419717e-03 
4507.200000 6.120122e-03 
4510.000000 6.086899e-03 
4512.800000 6.356184e-03 
4515.600000 6.413305e-03 
4518.400000 6.333452e-03 
4521.100000 6.350355e-03 
4523.900000 6.184238e-03 
4526.700000 6.086899e-03 
4529.500000 6.078156e-03 
4532.300000 6.273417e-03 
4535.100000 5.942930e-03 
4537.800000 6.163255e-03 
4540.600000 5.810619e-03 
4543.400000 5.592626e-03 
4546.200000 5.886975e-03 
4549.000000 6.099722e-03 
4551.700000 6.367259e-03 
4554.500000 6.069413e-03 
4557.300000 6.438369e-03 
4560.100000 6.293817e-03 
4562.900000 6.380082e-03 
4565.600000 6.262342e-03 
4568.400000 6.176661e-03 
4571.200000 6.534542e-03 
4574.000000 6.702991e-03 
4576.800000 6.561937e-03 
4579.500000 6.303143e-03 
4582.300000 6.082236e-03 
4585.100000 6.247188e-03 
4587.900000 6.351521e-03 
4590.600000 6.271668e-03 
4593.400000 6.348607e-03 
4596.200000 6.212798e-03 
4599.000000 6.058338e-03 
4601.800000 6.046098e-03 
4604.500000 6.221541e-03 
4607.300000 6.087482e-03 
4610.100000 6.283908e-03 
4612.900000 6.206387e-03 
4615.600000 6.184821e-03 
4618.400000 6.170832e-03 
4621.200000 6.254765e-03 
4624.000000 6.394071e-03 
4626.800000 6.077573e-03 
4629.500000 6.071744e-03 
4632.300000 6.553777e-03 
4635.100000 6.628967e-03 
4637.900000 6.784593e-03 
4640.600000 6.948379e-03 
4643.400000 6.721060e-03 
4646.200000 6.751369e-03 
4649.000000 6.377167e-03 
4651.700000 6.662190e-03 
4654.500000 6.417385e-03 
4657.300000 6.560188e-03 
4660.100000 6.159757e-03 
4662.800000 6.471009e-03 
4665.600000 6.413305e-03 
4668.400000 6.307806e-03 
4671.200000 6.201141e-03 
4674.000000 6.100888e-03 
4676.700000 5.937101e-03 
4679.500000 6.315383e-03 
4682.300000 6.067081e-03 
4685.100000 5.885809e-03 
4687.800000 5.793716e-03 
