3000.000000 1.887134e-01 
3001.000000 1.885453e-01 
3002.000000 1.883773e-01 
3003.000000 1.882149e-01 
3004.000000 1.880468e-01 
3005.000000 1.878900e-01 
3006.000000 1.877220e-01 
3007.000000 1.875595e-01 
3008.000000 1.873971e-01 
3009.000000 1.872290e-01 
3010.000000 1.870666e-01 
3011.000000 1.868986e-01 
3012.000000 1.867361e-01 
3013.000000 1.865737e-01 
3014.000000 1.864112e-01 
3015.000000 1.862488e-01 
3016.000000 1.860808e-01 
3017.000000 1.859183e-01 
3018.000000 1.857559e-01 
3019.000000 1.855935e-01 
3020.000000 1.854310e-01 
3021.000000 1.852686e-01 
3022.000000 1.851061e-01 
3023.000000 1.849437e-01 
3024.000000 1.847869e-01 
3025.000000 1.846244e-01 
3026.000000 1.844620e-01 
3027.000000 1.842996e-01 
3028.000000 1.841371e-01 
3029.000000 1.839803e-01 
3030.000000 1.838178e-01 
3031.000000 1.836554e-01 
3032.000000 1.834986e-01 
3033.000000 1.833361e-01 
3034.000000 1.831737e-01 
3035.000000 1.830169e-01 
3036.000000 1.828544e-01 
3037.000000 1.826976e-01 
3038.000000 1.825351e-01 
3039.000000 1.823783e-01 
3040.000000 1.822215e-01 
3041.000000 1.820590e-01 
3042.000000 1.818966e-01 
3043.000000 1.817398e-01 
3044.000000 1.815829e-01 
3045.000000 1.814261e-01 
3046.000000 1.812693e-01 
3047.000000 1.811124e-01 
3048.000000 1.809500e-01 
3049.000000 1.807931e-01 
3050.000000 1.806307e-01 
3051.000000 1.804739e-01 
3052.000000 1.803170e-01 
3053.000000 1.801602e-01 
3054.000000 1.800034e-01 
3055.000000 1.798521e-01 
3056.000000 1.796953e-01 
3057.000000 1.795385e-01 
3058.000000 1.793816e-01 
3059.000000 1.792248e-01 
3060.000000 1.790679e-01 
3061.000000 1.789111e-01 
3062.000000 1.787543e-01 
3063.000000 1.785974e-01 
3064.000000 1.784462e-01 
3065.000000 1.782894e-01 
3066.000000 1.781325e-01 
3067.000000 1.779813e-01 
3068.000000 1.778245e-01 
3069.000000 1.776732e-01 
3070.000000 1.775164e-01 
3071.000000 1.773595e-01 
3072.000000 1.772083e-01 
3073.000000 1.770515e-01 
3074.000000 1.769002e-01 
3075.000000 1.767434e-01 
3076.000000 1.765922e-01 
3077.000000 1.764409e-01 
3078.000000 1.762841e-01 
3079.000000 1.761329e-01 
3080.000000 1.759816e-01 
3081.000000 1.758304e-01 
3082.000000 1.756736e-01 
3083.000000 1.755223e-01 
3084.000000 1.753711e-01 
3085.000000 1.752142e-01 
3086.000000 1.750630e-01 
3087.000000 1.749118e-01 
3088.000000 1.747605e-01 
3089.000000 1.746093e-01 
3090.000000 1.744581e-01 
3091.000000 1.743068e-01 
3092.000000 1.741556e-01 
3093.000000 1.740044e-01 
3094.000000 1.738587e-01 
3095.000000 1.737075e-01 
3096.000000 1.735507e-01 
3097.000000 1.733994e-01 
3098.000000 1.732482e-01 
3099.000000 1.731026e-01 
3100.000000 1.729513e-01 
3101.000000 1.728057e-01 
3102.000000 1.726545e-01 
3103.000000 1.725032e-01 
3104.000000 1.723520e-01 
3105.000000 1.722064e-01 
3106.000000 1.720551e-01 
3107.000000 1.719039e-01 
3108.000000 1.717582e-01 
3109.000000 1.716070e-01 
3110.000000 1.714614e-01 
3111.000000 1.713101e-01 
3112.000000 1.711645e-01 
3113.000000 1.710189e-01 
3114.000000 1.708676e-01 
3115.000000 1.707220e-01 
3116.000000 1.705708e-01 
3117.000000 1.704251e-01 
3118.000000 1.702795e-01 
3119.000000 1.701339e-01 
3120.000000 1.699826e-01 
3121.000000 1.698370e-01 
3122.000000 1.696914e-01 
3123.000000 1.695457e-01 
3124.000000 1.694001e-01 
3125.000000 1.692545e-01 
3126.000000 1.691032e-01 
3127.000000 1.689632e-01 
3128.000000 1.688176e-01 
3129.000000 1.686719e-01 
3130.000000 1.685263e-01 
3131.000000 1.683807e-01 
3132.000000 1.682350e-01 
3133.000000 1.680894e-01 
3134.000000 1.679438e-01 
3135.000000 1.677981e-01 
3136.000000 1.676525e-01 
3137.000000 1.675125e-01 
3138.000000 1.673668e-01 
3139.000000 1.672212e-01 
3140.000000 1.670756e-01 
3141.000000 1.669355e-01 
3142.000000 1.667899e-01 
3143.000000 1.666443e-01 
3144.000000 1.664986e-01 
3145.000000 1.663586e-01 
3146.000000 1.662130e-01 
3147.000000 1.660729e-01 
3148.000000 1.659329e-01 
3149.000000 1.657873e-01 
3150.000000 1.656472e-01 
3151.000000 1.655016e-01 
3152.000000 1.653560e-01 
3153.000000 1.652159e-01 
3154.000000 1.650759e-01 
3155.000000 1.649359e-01 
3156.000000 1.647902e-01 
3157.000000 1.646502e-01 
3158.000000 1.645102e-01 
3159.000000 1.643645e-01 
3160.000000 1.642245e-01 
3161.000000 1.640845e-01 
3162.000000 1.639444e-01 
3163.000000 1.638044e-01 
3164.000000 1.636644e-01 
3165.000000 1.635243e-01 
3166.000000 1.633843e-01 
3167.000000 1.632443e-01 
3168.000000 1.630986e-01 
3169.000000 1.629586e-01 
3170.000000 1.628186e-01 
3171.000000 1.626841e-01 
3172.000000 1.625441e-01 
3173.000000 1.624041e-01 
3174.000000 1.622640e-01 
3175.000000 1.621240e-01 
3176.000000 1.619840e-01 
3177.000000 1.618495e-01 
3178.000000 1.617095e-01 
3179.000000 1.615695e-01 
3180.000000 1.614351e-01 
3181.000000 1.612950e-01 
3182.000000 1.611550e-01 
3183.000000 1.610206e-01 
3184.000000 1.608805e-01 
3185.000000 1.607461e-01 
3186.000000 1.606061e-01 
3187.000000 1.604660e-01 
3188.000000 1.603316e-01 
3189.000000 1.601916e-01 
3190.000000 1.600571e-01 
3191.000000 1.599171e-01 
3192.000000 1.597827e-01 
3193.000000 1.596482e-01 
3194.000000 1.595082e-01 
3195.000000 1.593738e-01 
3196.000000 1.592337e-01 
3197.000000 1.590993e-01 
3198.000000 1.589593e-01 
3199.000000 1.588248e-01 
3200.000000 1.586904e-01 
3201.000000 1.585560e-01 
3202.000000 1.584216e-01 
3203.000000 1.582871e-01 
3204.000000 1.581527e-01 
3205.000000 1.580183e-01 
3206.000000 1.578838e-01 
3207.000000 1.577494e-01 
3208.000000 1.576094e-01 
3209.000000 1.574749e-01 
3210.000000 1.573461e-01 
3211.000000 1.572173e-01 
3212.000000 1.570828e-01 
3213.000000 1.569372e-01 
3214.000000 1.567804e-01 
3215.000000 1.566403e-01 
3216.000000 1.565395e-01 
3217.000000 1.564947e-01 
3218.000000 1.563995e-01 
3219.000000 1.561362e-01 
3220.000000 1.556713e-01 
3221.000000 1.553856e-01 
3222.000000 1.557441e-01 
3223.000000 1.569764e-01 
3224.000000 1.583599e-01 
3225.000000 1.590209e-01 
3226.000000 1.592225e-01 
3227.000000 1.598667e-01 
3228.000000 1.616255e-01 
3229.000000 1.635411e-01 
3230.000000 1.640397e-01 
3231.000000 1.620512e-01 
3232.000000 1.590209e-01 
3233.000000 1.568308e-01 
3234.000000 1.566459e-01 
3235.000000 1.575926e-01 
3236.000000 1.593514e-01 
3237.000000 1.619784e-01 
3238.000000 1.657761e-01 
3239.000000 1.707332e-01 
3240.000000 1.747886e-01 
3241.000000 1.762897e-01 
3242.000000 1.745925e-01 
3243.000000 1.724360e-01 
3244.000000 1.722008e-01 
3245.000000 1.748838e-01 
3246.000000 1.776060e-01 
3247.000000 1.774940e-01 
3248.000000 1.733770e-01 
3249.000000 1.688624e-01 
3250.000000 1.683527e-01 
3251.000000 1.743629e-01 
3252.000000 1.842155e-01 
3253.000000 1.939786e-01 
3254.000000 2.003417e-01 
3255.000000 2.025542e-01 
3256.000000 2.007842e-01 
3257.000000 1.966448e-01 
3258.000000 1.926847e-01 
3259.000000 1.910659e-01 
3260.000000 1.923262e-01 
3261.000000 1.963368e-01 
3262.000000 2.030863e-01 
3263.000000 2.117683e-01 
3264.000000 2.201199e-01 
3265.000000 2.257884e-01 
3266.000000 2.281073e-01 
3267.000000 2.285050e-01 
3268.000000 2.285554e-01 
3269.000000 2.286282e-01 
3270.000000 2.273175e-01 
3271.000000 2.232790e-01 
3272.000000 2.172576e-01 
3273.000000 2.117739e-01 
3274.000000 2.088949e-01 
3275.000000 2.078474e-01 
3276.000000 2.063519e-01 
3277.000000 2.029015e-01 
3278.000000 1.986053e-01 
3279.000000 1.953565e-01 
3280.000000 1.936705e-01 
3281.000000 1.920181e-01 
3282.000000 1.887022e-01 
3283.000000 1.836218e-01 
3284.000000 1.776788e-01 
3285.000000 1.715510e-01 
3286.000000 1.654680e-01 
3287.000000 1.603260e-01 
3288.000000 1.572285e-01 
3289.000000 1.563379e-01 
3290.000000 1.570324e-01 
3291.000000 1.587184e-01 
3292.000000 1.606901e-01 
3293.000000 1.613958e-01 
3294.000000 1.593962e-01 
3295.000000 1.552512e-01 
3296.000000 1.512631e-01 
3297.000000 1.492802e-01 
3298.000000 1.488601e-01 
3299.000000 1.484848e-01 
3300.000000 1.472302e-01 
3301.000000 1.456898e-01 
3302.000000 1.447488e-01 
3303.000000 1.444407e-01 
3304.000000 1.438582e-01 
3305.000000 1.422674e-01 
3306.000000 1.403070e-01 
3307.000000 1.395396e-01 
3308.000000 1.411976e-01 
3309.000000 1.449280e-01 
3310.000000 1.495715e-01 
