3000.000000 1.675573e-02 
3003.000000 1.674358e-02 
3006.000000 1.673142e-02 
3009.000000 1.671927e-02 
3012.000000 1.670711e-02 
3015.000000 1.669597e-02 
3018.000000 1.668382e-02 
3021.000000 1.667166e-02 
3024.000000 1.665951e-02 
3027.000000 1.664735e-02 
3030.000000 1.663520e-02 
3033.000000 1.662305e-02 
3036.000000 1.661190e-02 
3039.000000 1.659975e-02 
3042.000000 1.658760e-02 
3045.000000 1.657544e-02 
3048.000000 1.656329e-02 
3051.000000 1.655113e-02 
3054.000000 1.653898e-02 
3057.000000 1.652784e-02 
3060.000000 1.651568e-02 
3063.000000 1.650353e-02 
3066.000000 1.649137e-02 
3069.000000 1.647922e-02 
3072.000000 1.646707e-02 
3075.000000 1.645491e-02 
3078.000000 1.644377e-02 
3081.000000 1.643162e-02 
3084.000000 1.641946e-02 
3087.000000 1.640731e-02 
3090.000000 1.639515e-02 
3093.000000 1.638300e-02 
3096.000000 1.637084e-02 
3099.000000 1.635970e-02 
3102.000000 1.634755e-02 
3105.000000 1.633539e-02 
3108.000000 1.632324e-02 
3111.000000 1.631109e-02 
3114.000000 1.629893e-02 
3117.000000 1.628779e-02 
3120.000000 1.627564e-02 
3123.000000 1.626348e-02 
3126.000000 1.625133e-02 
3129.000000 1.623917e-02 
3132.000000 1.622702e-02 
3135.000000 1.621486e-02 
3138.000000 1.620372e-02 
3141.000000 1.619157e-02 
3144.000000 1.617941e-02 
3147.000000 1.616726e-02 
3150.000000 1.615511e-02 
3153.000000 1.614295e-02 
3156.000000 1.613080e-02 
3159.000000 1.611966e-02 
3162.000000 1.610750e-02 
3165.000000 1.609535e-02 
3168.000000 1.608319e-02 
3171.000000 1.607104e-02 
3174.000000 1.605888e-02 
3177.000000 1.604673e-02 
3180.000000 1.603255e-02 
3183.000000 1.602039e-02 
3186.000000 1.600824e-02 
3189.000000 1.599609e-02 
3192.000000 1.598393e-02 
3195.000000 1.597178e-02 
3198.000000 1.595962e-02 
3201.000000 1.594848e-02 
3204.000000 1.593633e-02 
3207.000000 1.592417e-02 
3210.000000 1.591202e-02 
3213.000000 1.589986e-02 
3216.000000 1.588771e-02 
3219.000000 1.587556e-02 
3222.000000 1.586441e-02 
3225.000000 1.585226e-02 
3228.000000 1.584011e-02 
3231.000000 1.582795e-02 
3234.000000 1.581580e-02 
3237.000000 1.580364e-02 
3240.000000 1.579250e-02 
3243.000000 1.578035e-02 
3246.000000 1.576819e-02 
3249.000000 1.575604e-02 
3252.000000 1.574388e-02 
3255.000000 1.573173e-02 
3258.000000 1.571958e-02 
3261.000000 1.570843e-02 
3264.000000 1.569628e-02 
3267.000000 1.568413e-02 
3270.000000 1.567197e-02 
3273.000000 1.565982e-02 
3276.000000 1.564766e-02 
3279.000000 1.563551e-02 
3282.000000 1.562437e-02 
3285.000000 1.561221e-02 
3288.000000 1.560006e-02 
3291.000000 1.558790e-02 
3294.000000 1.557575e-02 
3297.000000 1.556360e-02 
3300.000000 1.555144e-02 
3303.000000 1.554030e-02 
3306.000000 1.552815e-02 
3309.000000 1.551599e-02 
3312.000000 1.550384e-02 
3315.000000 1.549168e-02 
3318.000000 1.547953e-02 
3321.000000 1.546737e-02 
3324.000000 1.545623e-02 
3327.000000 1.544408e-02 
3330.000000 1.543192e-02 
3333.000000 1.541977e-02 
3336.000000 1.540762e-02 
3339.000000 1.539546e-02 
3342.000000 1.538331e-02 
3345.000000 1.537217e-02 
3348.000000 1.536001e-02 
3351.000000 1.534786e-02 
3354.000000 1.533570e-02 
3357.000000 1.532355e-02 
3360.000000 1.531139e-02 
3363.000000 1.529924e-02 
3366.000000 1.528810e-02 
3369.000000 1.527594e-02 
3372.000000 1.526379e-02 
3375.000000 1.525163e-02 
3379.000000 1.540559e-02 
3381.000000 1.544104e-02 
3384.000000 1.511794e-02 
3387.000000 1.481914e-02 
3390.000000 1.357434e-02 
3393.000000 1.376577e-02 
3396.000000 1.363815e-02 
3399.000000 1.498019e-02 
3402.000000 1.503792e-02 
3404.000000 1.679321e-02 
3407.000000 1.765515e-02 
3410.000000 2.102797e-02 
3413.000000 2.441295e-02 
3416.000000 2.793365e-02 
3419.000000 3.026930e-02 
3422.000000 2.972742e-02 
3425.000000 2.801366e-02 
3428.000000 2.793061e-02 
3430.000000 3.065317e-02 
3433.000000 3.188076e-02 
3436.000000 3.372112e-02 
3439.000000 3.439467e-02 
3442.000000 3.063595e-02 
3445.000000 2.537719e-02 
3448.000000 2.225657e-02 
3451.000000 1.959275e-02 
3453.000000 1.756095e-02 
3456.000000 1.723481e-02 
3459.000000 1.521011e-02 
3462.000000 1.310235e-02 
3465.000000 1.290079e-02 
3468.000000 1.292510e-02 
3471.000000 1.384882e-02 
3474.000000 1.358649e-02 
3476.000000 1.469456e-02 
3479.000000 1.477660e-02 
3482.000000 1.452339e-02 
3485.000000 1.421852e-02 
3488.000000 1.452238e-02 
3491.000000 1.420231e-02 
3494.000000 1.291193e-02 
3497.000000 1.305474e-02 
3499.000000 1.351559e-02 
3502.000000 1.290990e-02 
3505.000000 1.332619e-02 
3508.000000 1.357333e-02 
3511.000000 1.284812e-02 
3514.000000 1.266581e-02 
3517.000000 1.281976e-02 
3519.000000 1.253515e-02 
3522.000000 1.223737e-02 
3525.000000 1.229510e-02 
3528.000000 1.247843e-02 
3531.000000 1.184741e-02 
3534.000000 1.136833e-02 
3537.000000 1.231536e-02 
3540.000000 1.230421e-02 
3542.000000 1.277519e-02 
3545.000000 1.339203e-02 
3548.000000 1.356725e-02 
3551.000000 1.406456e-02 
3554.000000 1.468038e-02 
3557.000000 1.487688e-02 
3560.000000 1.546636e-02 
3562.000000 1.597785e-02 
3565.000000 1.566792e-02 
3568.000000 1.577630e-02 
3571.000000 1.535697e-02 
3574.000000 1.610142e-02 
3577.000000 1.508249e-02 
3580.000000 1.491739e-02 
3583.000000 1.406456e-02 
3585.000000 1.439172e-02 
3588.000000 1.444742e-02 
3591.000000 1.494575e-02 
3594.000000 1.538736e-02 
3597.000000 1.565577e-02 
3600.000000 1.608117e-02 
3603.000000 1.567298e-02 
3605.000000 1.599203e-02 
3608.000000 1.611155e-02 
3611.000000 1.488802e-02 
3614.000000 1.483535e-02 
3617.000000 1.453656e-02 
3620.000000 1.356624e-02 
3623.000000 1.308715e-02 
3625.000000 1.382249e-02 
3628.000000 1.421548e-02 
3631.000000 1.372424e-02 
3634.000000 1.379008e-02 
3637.000000 1.327352e-02 
3640.000000 1.241563e-02 
3643.000000 1.228801e-02 
3645.000000 1.222217e-02 
3648.000000 1.207227e-02 
3651.000000 1.233460e-02 
3654.000000 1.289269e-02 
3657.000000 1.346495e-02 
3660.000000 1.307905e-02 
3663.000000 1.321477e-02 
3665.000000 1.356016e-02 
3668.000000 1.305474e-02 
3671.000000 1.311855e-02 
3674.000000 1.423574e-02 
3677.000000 1.389845e-02 
3680.000000 1.334543e-02 
3683.000000 1.387111e-02 
3685.000000 1.364828e-02 
3688.000000 1.417800e-02 
3691.000000 1.464392e-02 
3694.000000 1.473609e-02 
3697.000000 1.475939e-02 
3700.000000 1.484649e-02 
3702.000000 1.504906e-02 
3705.000000 1.509363e-02 
3708.000000 1.576921e-02 
3711.000000 1.652682e-02 
3714.000000 1.691981e-02 
3717.000000 1.819703e-02 
3720.000000 1.908936e-02 
3722.000000 1.889793e-02 
3725.000000 1.895060e-02 
3728.000000 1.850595e-02 
3731.000000 1.840973e-02 
3734.000000 1.773213e-02 
3737.000000 1.806738e-02 
3740.000000 1.844518e-02 
3742.000000 1.917545e-02 
3745.000000 1.946209e-02 
3748.000000 1.956338e-02 
3751.000000 1.951273e-02 
3754.000000 2.026428e-02 
3757.000000 2.017616e-02 
3759.000000 1.880880e-02 
3762.000000 1.761261e-02 
3765.000000 1.831655e-02 
3768.000000 1.857584e-02 
3771.000000 1.831655e-02 
3774.000000 1.778074e-02 
3776.000000 1.640528e-02 
3779.000000 1.575097e-02 
3782.000000 1.461151e-02 
3785.000000 1.483839e-02 
3788.000000 1.487485e-02 
3791.000000 1.462366e-02 
3794.000000 1.462265e-02 
3796.000000 1.474419e-02 
3799.000000 1.516149e-02 
3802.000000 1.570843e-02 
3805.000000 1.620676e-02 
3808.000000 1.620372e-02 
3811.000000 1.592924e-02 
3813.000000 1.504602e-02 
3816.000000 1.439476e-02 
3819.000000 1.444844e-02 
3822.000000 1.497411e-02 
3825.000000 1.567197e-02 
3828.000000 1.650049e-02 
3830.000000 1.684284e-02 
3833.000000 1.624424e-02 
3836.000000 1.560006e-02 
3839.000000 1.514326e-02 
3842.000000 1.452643e-02 
3845.000000 1.428132e-02 
3847.000000 1.396632e-02 
3850.000000 1.491233e-02 
3853.000000 1.583605e-02 
3856.000000 1.710213e-02 
3859.000000 1.806738e-02 
3862.000000 1.860015e-02 
3865.000000 1.838745e-02 
3867.000000 1.844315e-02 
3870.000000 1.720949e-02 
3873.000000 1.714264e-02 
3876.000000 1.763489e-02 
3879.000000 1.797724e-02 
3882.000000 1.871966e-02 
3884.000000 1.838745e-02 
3887.000000 1.733103e-02 
3890.000000 1.691880e-02 
3893.000000 1.639515e-02 
3896.000000 1.594544e-02 
3899.000000 1.528810e-02 
3901.000000 1.502273e-02 
3904.000000 1.499336e-02 
3907.000000 1.460543e-02 
3910.000000 1.443223e-02 
3913.000000 1.372728e-02 
3916.000000 1.314691e-02 
3918.000000 1.321883e-02 
3921.000000 1.313476e-02 
3924.000000 1.203682e-02 
3927.000000 1.118906e-02 
3930.000000 1.123970e-02 
3932.000000 1.085076e-02 
3935.000000 1.095205e-02 
3938.000000 1.249159e-02 
3941.000000 1.384882e-02 
3944.000000 1.402810e-02 
3947.000000 1.370196e-02 
3949.000000 1.351256e-02 
3952.000000 1.470773e-02 
3955.000000 1.607813e-02 
3958.000000 1.666255e-02 
3961.000000 1.710314e-02 
3964.000000 1.703224e-02 
3966.000000 1.734623e-02 
3969.000000 1.698666e-02 
3972.000000 1.653189e-02 
3975.000000 1.627766e-02 
3978.000000 1.560715e-02 
3981.000000 1.500450e-02 
3983.000000 1.450313e-02 
3986.000000 1.308412e-02 
3989.000000 1.252097e-02 
3992.000000 1.194465e-02 
3995.000000 1.128933e-02 
3998.000000 1.136529e-02 
4000.000000 1.128021e-02 
4003.000000 1.142201e-02 
4006.000000 1.158914e-02 
4009.000000 1.184134e-02 
4012.000000 1.234270e-02 
4014.000000 1.251691e-02 
4017.000000 1.313476e-02 
4020.000000 1.314590e-02 
4023.000000 1.319249e-02 
4026.000000 1.368272e-02 
4029.000000 1.343963e-02 
4031.000000 1.321275e-02 
4034.000000 1.321174e-02 
4037.000000 1.215330e-02 
4040.000000 1.249564e-02 
4043.000000 1.286331e-02 
4045.000000 1.269011e-02 
4048.000000 1.224040e-02 
4051.000000 1.273772e-02 
4054.000000 1.261314e-02 
