3000.000000 2.575831e-03 
3003.000000 2.575831e-03 
3006.000000 2.575831e-03 
3009.000000 2.575831e-03 
3012.000000 2.575831e-03 
3015.000000 2.575831e-03 
3018.000000 2.575831e-03 
3021.000000 2.575831e-03 
3024.000000 2.575831e-03 
3027.000000 2.575831e-03 
3030.000000 2.575831e-03 
3033.000000 2.575831e-03 
3036.000000 2.575831e-03 
3039.000000 2.575831e-03 
3042.000000 2.575831e-03 
3045.000000 2.575831e-03 
3048.000000 2.575831e-03 
3051.000000 2.575831e-03 
3054.000000 2.575831e-03 
3057.000000 2.575831e-03 
3060.000000 2.575831e-03 
3063.000000 2.575831e-03 
3066.000000 2.575831e-03 
3069.000000 2.575831e-03 
3072.000000 2.575831e-03 
3075.000000 2.575831e-03 
3078.000000 2.575831e-03 
3081.000000 2.575831e-03 
3084.000000 2.575831e-03 
3087.000000 2.575831e-03 
3090.000000 2.575831e-03 
3093.000000 2.575831e-03 
3096.000000 2.575831e-03 
3099.000000 2.575831e-03 
3102.000000 2.575831e-03 
3105.000000 2.575831e-03 
3108.000000 2.575831e-03 
3111.000000 2.575831e-03 
3114.000000 2.575831e-03 
3117.000000 2.575831e-03 
3120.000000 2.575831e-03 
3123.000000 2.575831e-03 
3126.000000 2.575831e-03 
3129.000000 2.575831e-03 
3132.000000 2.575831e-03 
3135.000000 2.575831e-03 
3138.000000 2.575831e-03 
3141.000000 2.575831e-03 
3144.000000 2.575831e-03 
3147.000000 2.575831e-03 
3150.000000 2.575831e-03 
3153.000000 2.575831e-03 
3156.000000 2.575831e-03 
3159.000000 2.575831e-03 
3162.000000 2.575831e-03 
3165.000000 2.575831e-03 
3168.000000 2.575831e-03 
3171.000000 2.575831e-03 
3174.000000 2.575831e-03 
3177.000000 2.575831e-03 
3180.000000 2.575831e-03 
3183.000000 2.575831e-03 
3186.000000 2.575831e-03 
3189.000000 2.575831e-03 
3192.000000 2.575831e-03 
3195.000000 2.575831e-03 
3198.000000 2.575831e-03 
3201.000000 2.575831e-03 
3204.000000 2.575831e-03 
3207.000000 2.575831e-03 
3210.000000 2.575831e-03 
3211.700000 5.982762e-03 
3214.600000 3.477242e-03 
3217.500000 4.479313e-03 
3220.400000 1.308309e-03 
3223.200000 1.968437e-03 
3226.100000 3.400339e-03 
3229.000000 1.685819e-03 
3231.900000 1.406840e-03 
3234.800000 3.197920e-03 
3237.700000 1.058993e-03 
3240.600000 3.893821e-03 
3243.500000 1.823557e-03 
3246.400000 1.048968e-03 
3249.300000 2.783057e-03 
3252.200000 2.982661e-03 
3255.000000 4.968606e-03 
3257.900000 4.130915e-03 
3260.800000 2.591624e-03 
3263.700000 4.035130e-03 
3266.600000 1.570671e-03 
3269.500000 1.377933e-03 
3272.400000 1.261206e-03 
3275.300000 3.590879e-03 
3278.100000 3.517616e-03 
3281.000000 2.126843e-03 
3283.900000 2.362838e-03 
3286.800000 2.268083e-03 
3289.700000 3.286289e-03 
3292.600000 2.208003e-03 
3295.500000 1.990478e-03 
3298.300000 3.052423e-03 
3301.200000 3.307506e-03 
3304.100000 3.695179e-03 
3307.000000 2.233545e-03 
3309.900000 1.758259e-03 
3312.800000 3.626310e-03 
3315.600000 5.159902e-03 
3318.500000 2.867032e-03 
3321.400000 3.086068e-03 
3324.300000 1.909455e-03 
3327.200000 1.844431e-03 
3330.000000 2.134533e-03 
3332.900000 1.094285e-03 
3335.800000 2.548297e-03 
3338.700000 3.935019e-03 
3341.600000 3.520362e-03 
3344.400000 2.489453e-03 
3347.300000 2.586955e-03 
3350.200000 1.508805e-03 
3353.100000 2.044859e-03 
3355.900000 2.486020e-03 
3358.800000 2.957599e-03 
3361.700000 3.103096e-03 
3364.600000 2.595194e-03 
3367.400000 3.224081e-03 
3370.300000 2.440496e-03 
3373.200000 2.599383e-03 
3376.100000 2.853299e-03 
3378.900000 3.477585e-03 
3381.800000 1.681012e-03 
3384.700000 3.513290e-03 
3387.600000 2.483823e-03 
3390.400000 2.592928e-03 
3393.300000 3.191191e-03 
3396.200000 2.408293e-03 
3399.100000 2.205599e-03 
3401.900000 2.030371e-03 
3404.800000 2.765204e-03 
3407.700000 2.894978e-03 
3410.500000 3.100281e-03 
3413.400000 2.362289e-03 
3416.300000 1.977981e-03 
3419.100000 3.062241e-03 
3422.000000 3.809503e-03 
3424.900000 3.278668e-03 
3427.800000 2.913036e-03 
3430.600000 3.192976e-03 
3433.500000 3.193045e-03 
3436.400000 2.471532e-03 
3439.200000 3.144912e-03 
3442.100000 4.852840e-03 
3445.000000 6.436282e-03 
3447.800000 4.913607e-03 
3450.700000 3.915931e-03 
3453.600000 2.742820e-03 
3456.400000 3.288555e-03 
3459.300000 2.829748e-03 
3462.100000 2.317040e-03 
3465.000000 2.388106e-03 
3467.900000 2.074659e-03 
3470.700000 2.582423e-03 
3473.600000 1.837977e-03 
3476.500000 1.971458e-03 
3479.300000 2.969340e-03 
3482.200000 1.953880e-03 
3485.100000 2.616274e-03 
3487.900000 2.825216e-03 
3490.800000 3.901306e-03 
3493.600000 1.853769e-03 
3496.500000 1.638716e-03 
3499.400000 3.223325e-03 
3502.200000 3.094376e-03 
3505.100000 3.304966e-03 
3507.900000 3.511436e-03 
3510.800000 2.733688e-03 
3513.700000 1.606582e-03 
3516.500000 2.801527e-03 
3519.400000 2.757239e-03 
3522.200000 2.887974e-03 
3525.100000 2.380484e-03 
3527.900000 2.198870e-03 
3530.800000 2.270623e-03 
3533.700000 2.406851e-03 
3536.500000 3.221609e-03 
3539.400000 3.151778e-03 
3542.200000 2.219813e-03 
3545.100000 3.101929e-03 
3547.900000 2.476476e-03 
3550.800000 2.527286e-03 
3553.600000 2.559421e-03 
3556.500000 2.848699e-03 
3559.400000 3.219755e-03 
3562.200000 2.399779e-03 
3565.100000 2.511151e-03 
3567.900000 2.886738e-03 
3570.800000 2.972499e-03 
3573.600000 2.671273e-03 
3576.500000 2.305230e-03 
3579.300000 3.161940e-03 
3582.200000 2.914272e-03 
3585.000000 2.529072e-03 
3587.900000 3.124588e-03 
3590.700000 3.538970e-03 
3593.600000 3.499901e-03 
3596.400000 2.830915e-03 
3599.300000 2.948192e-03 
3602.100000 2.439466e-03 
3605.000000 3.349872e-03 
3607.800000 2.989527e-03 
3610.700000 2.961101e-03 
3613.500000 3.057572e-03 
3616.400000 3.779085e-03 
3619.200000 3.120262e-03 
3622.100000 3.397798e-03 
3624.900000 2.531887e-03 
3627.800000 6.217453e-03 
3630.600000 1.316322e-02 
3633.500000 4.364988e-03 
3636.300000 2.664407e-03 
3639.200000 3.767138e-03 
3642.000000 3.311626e-03 
3644.800000 2.170787e-03 
