3000.000000 9.969268e-01 
3001.000000 9.955854e-01 
3002.000000 9.942439e-01 
3003.000000 9.929024e-01 
3004.000000 9.915854e-01 
3005.000000 9.902683e-01 
3006.000000 9.889512e-01 
3007.000000 9.876585e-01 
3008.000000 9.863415e-01 
3009.000000 9.850244e-01 
3010.000000 9.836829e-01 
3011.000000 9.823659e-01 
3012.000000 9.810244e-01 
3013.000000 9.797073e-01 
3014.000000 9.783902e-01 
3015.000000 9.770976e-01 
3016.000000 9.757805e-01 
3017.000000 9.744634e-01 
3018.000000 9.731463e-01 
3019.000000 9.718537e-01 
3020.000000 9.705610e-01 
3021.000000 9.692439e-01 
3022.000000 9.679512e-01 
3023.000000 9.666585e-01 
3024.000000 9.653659e-01 
3025.000000 9.640732e-01 
3026.000000 9.628049e-01 
3027.000000 9.615122e-01 
3028.000000 9.602195e-01 
3029.000000 9.589024e-01 
3030.000000 9.576098e-01 
3031.000000 9.563415e-01 
3032.000000 9.550732e-01 
3033.000000 9.538049e-01 
3034.000000 9.525122e-01 
3035.000000 9.511951e-01 
3036.000000 9.499268e-01 
3037.000000 9.486585e-01 
3038.000000 9.474146e-01 
3039.000000 9.461707e-01 
3040.000000 9.448780e-01 
3041.000000 9.435610e-01 
3042.000000 9.422683e-01 
3043.000000 9.410000e-01 
3044.000000 9.397561e-01 
3045.000000 9.385122e-01 
3046.000000 9.372439e-01 
3047.000000 9.359756e-01 
3048.000000 9.347073e-01 
3049.000000 9.334390e-01 
3050.000000 9.321951e-01 
3051.000000 9.309512e-01 
3052.000000 9.297073e-01 
3053.000000 9.284390e-01 
3054.000000 9.271951e-01 
3055.000000 9.259268e-01 
3056.000000 9.246829e-01 
3057.000000 9.234390e-01 
3058.000000 9.221951e-01 
3059.000000 9.209512e-01 
3060.000000 9.197317e-01 
3061.000000 9.184878e-01 
3062.000000 9.172439e-01 
3063.000000 9.160000e-01 
3064.000000 9.147805e-01 
3065.000000 9.135366e-01 
3066.000000 9.122927e-01 
3067.000000 9.110488e-01 
3068.000000 9.098293e-01 
3069.000000 9.085854e-01 
3070.000000 9.073659e-01 
3071.000000 9.061463e-01 
3072.000000 9.049268e-01 
3073.000000 9.037073e-01 
3074.000000 9.025122e-01 
3075.000000 9.012927e-01 
3076.000000 9.000732e-01 
3077.000000 8.988537e-01 
3078.000000 8.976341e-01 
3079.000000 8.964146e-01 
3080.000000 8.952195e-01 
3081.000000 8.940244e-01 
3082.000000 8.928049e-01 
3083.000000 8.916098e-01 
3084.000000 8.903902e-01 
3085.000000 8.891951e-01 
3086.000000 8.879756e-01 
3087.000000 8.867805e-01 
3088.000000 8.855610e-01 
3089.000000 8.843659e-01 
3090.000000 8.831463e-01 
3091.000000 8.819512e-01 
3092.000000 8.807805e-01 
3093.000000 8.795854e-01 
3094.000000 8.783902e-01 
3095.000000 8.771951e-01 
3096.000000 8.760000e-01 
3097.000000 8.748049e-01 
3098.000000 8.736098e-01 
