3000.000000 4.262178e-01 
3001.000000 4.258160e-01 
3002.000000 4.254230e-01 
3003.000000 4.250391e-01 
3004.000000 4.246551e-01 
3005.000000 4.242711e-01 
3006.000000 4.238961e-01 
3007.000000 4.235031e-01 
3008.000000 4.231192e-01 
3009.000000 4.227352e-01 
3010.000000 4.223512e-01 
3011.000000 4.219672e-01 
3012.000000 4.215832e-01 
3013.000000 4.211993e-01 
3014.000000 4.208153e-01 
3015.000000 4.204224e-01 
3016.000000 4.200473e-01 
3017.000000 4.196633e-01 
3018.000000 4.192883e-01 
3019.000000 4.189043e-01 
3020.000000 4.185114e-01 
3021.000000 4.181364e-01 
3022.000000 4.177524e-01 
3023.000000 4.173684e-01 
3024.000000 4.169933e-01 
3025.000000 4.166183e-01 
3026.000000 4.162343e-01 
3027.000000 4.158593e-01 
3028.000000 4.154842e-01 
3029.000000 4.151092e-01 
3030.000000 4.147341e-01 
3031.000000 4.143591e-01 
3032.000000 4.139751e-01 
3033.000000 4.135911e-01 
3034.000000 4.132161e-01 
3035.000000 4.128410e-01 
3036.000000 4.124749e-01 
3037.000000 4.120909e-01 
3038.000000 4.117159e-01 
3039.000000 4.113497e-01 
3040.000000 4.109747e-01 
3041.000000 4.105996e-01 
3042.000000 4.102335e-01 
3043.000000 4.098585e-01 
3044.000000 4.094834e-01 
3045.000000 4.091084e-01 
3046.000000 4.087333e-01 
3047.000000 4.083672e-01 
3048.000000 4.080011e-01 
3049.000000 4.076260e-01 
3050.000000 4.072599e-01 
3051.000000 4.068938e-01 
3052.000000 4.065187e-01 
3053.000000 4.061437e-01 
3054.000000 4.057686e-01 
3055.000000 4.054025e-01 
3056.000000 4.050364e-01 
3057.000000 4.046703e-01 
3058.000000 4.043041e-01 
3059.000000 4.039291e-01 
3060.000000 4.035630e-01 
3061.000000 4.031969e-01 
3062.000000 4.028397e-01 
3063.000000 4.024735e-01 
3064.000000 4.021074e-01 
3065.000000 4.017413e-01 
3066.000000 4.013752e-01 
3067.000000 4.010091e-01 
3068.000000 4.006429e-01 
3069.000000 4.002858e-01 
3070.000000 3.999196e-01 
3071.000000 3.995535e-01 
3072.000000 3.991874e-01 
3073.000000 3.988302e-01 
3074.000000 3.984730e-01 
3075.000000 3.981158e-01 
3076.000000 3.977497e-01 
3077.000000 3.973746e-01 
3078.000000 3.970175e-01 
3079.000000 3.966513e-01 
3080.000000 3.962941e-01 
3081.000000 3.959370e-01 
3082.000000 3.955708e-01 
3083.000000 3.952136e-01 
3084.000000 3.948565e-01 
3085.000000 3.944903e-01 
3086.000000 3.941331e-01 
3087.000000 3.937760e-01 
3088.000000 3.934277e-01 
