3934.000000 0.013700
3936.000000 0.014300
3938.000000 0.014200
3939.000000 0.015200
3941.000000 0.016300
3942.000000 0.017300
3944.000000 0.017500
3946.000000 0.019100
3947.000000 0.018600
3949.000000 0.019200
3950.000000 0.020600
3952.000000 0.021600
3954.000000 0.022700
3955.000000 0.022800
3957.000000 0.022900
3958.000000 0.023000
3960.000000 0.023300
3962.000000 0.024000
3963.000000 0.023500
3965.000000 0.025200
3966.000000 0.025600
3968.000000 0.025600
3970.000000 0.027300
3971.000000 0.028200
3973.000000 0.030000
3974.000000 0.032500
3976.000000 0.035700
3978.000000 0.039200
3979.000000 0.043100
3981.000000 0.047600
3982.000000 0.052200
3984.000000 0.057800
3985.000000 0.064800
3987.000000 0.072300
3989.000000 0.081500
3990.000000 0.091800
3992.000000 0.103500
3993.000000 0.115600
3995.000000 0.129200
3997.000000 0.145900
3998.000000 0.164600
4000.000000 0.184900
4001.000000 0.207100
4003.000000 0.230700
4005.000000 0.255000
4006.000000 0.281000
4008.000000 0.308200
4009.000000 0.336900
4011.000000 0.365100
4013.000000 0.393100
4014.000000 0.419900
4016.000000 0.449500
4017.000000 0.476200
4019.000000 0.500800
4020.000000 0.522400
4022.000000 0.543000
4024.000000 0.561500
4025.000000 0.578200
4027.000000 0.591600
4028.000000 0.604500
4030.000000 0.614900
4032.000000 0.622900
4033.000000 0.629600
4035.000000 0.635300
4036.000000 0.639400
4038.000000 0.642300
4039.000000 0.645000
4041.000000 0.646100
4043.000000 0.647700
4044.000000 0.649000
4046.000000 0.649700
4047.000000 0.650100
4049.000000 0.650400
4051.000000 0.650700
4052.000000 0.650700
4054.000000 0.650900
4055.000000 0.651500
4057.000000 0.652000
4058.000000 0.652400
4060.000000 0.652700
4062.000000 0.653400
4063.000000 0.653800
4065.000000 0.654000
4066.000000 0.654500
4068.000000 0.655100
4070.000000 0.655900
4071.000000 0.656700
4073.000000 0.657000
4074.000000 0.657500
4076.000000 0.659100
4077.000000 0.660200
4079.000000 0.661000
4081.000000 0.662300
4082.000000 0.663700
4084.000000 0.664900
4085.000000 0.665900
4087.000000 0.666500
4089.000000 0.667800
4090.000000 0.669000
4092.000000 0.670500
4093.000000 0.671000
4095.000000 0.671500
4096.000000 0.672500
4098.000000 0.672800
4100.000000 0.673600
4101.000000 0.674800
4103.000000 0.675800
4104.000000 0.677300
4106.000000 0.677600
4107.000000 0.677700
4109.000000 0.677900
4111.000000 0.678500
4112.000000 0.679400
4114.000000 0.679600
4115.000000 0.679900
4117.000000 0.680700
4118.000000 0.681100
4120.000000 0.681500
4122.000000 0.681900
4123.000000 0.682600
4125.000000 0.684100
4126.000000 0.685100
4128.000000 0.685400
4129.000000 0.685800
4131.000000 0.686900
4133.000000 0.687700
4134.000000 0.687900
4136.000000 0.688100
4137.000000 0.689200
4139.000000 0.690400
4140.000000 0.691000
4142.000000 0.691300
4144.000000 0.692200
4145.000000 0.693100
4147.000000 0.693700
4148.000000 0.693900
4150.000000 0.694500
4151.000000 0.695500
4153.000000 0.696500
4155.000000 0.697100
4156.000000 0.696600
4158.000000 0.697400
4159.000000 0.697600
4161.000000 0.698100
4162.000000 0.698300
4164.000000 0.699000
4166.000000 0.699700
4167.000000 0.700900
4169.000000 0.701700
4170.000000 0.702100
4172.000000 0.702500
4173.000000 0.703500
4175.000000 0.703900
4177.000000 0.704300
4178.000000 0.704800
4180.000000 0.705500
4181.000000 0.706400
4183.000000 0.707100
4184.000000 0.707000
4186.000000 0.707100
4187.000000 0.707800
4189.000000 0.708500
4191.000000 0.709300
4192.000000 0.709800
4194.000000 0.710200
4195.000000 0.710300
