6010 0.00100000
6020 0.00200000
6030 0.00300000
6040 0.00400000
6050 0.00500000
6060 0.00600000
6070 0.00700000
6080 0.00800000
6090 0.00900000
6100 0.0100000
6110 0.105000
6120 0.200000
6130 0.295000
6140 0.390000
6150 0.485000
6160 0.580000
6170 0.675000
6180 0.770000
6190 0.865000
6200 0.960000
6210 0.963000
6220 0.966000
6230 0.969000
6240 0.972000
6250 0.975000
6260 0.978000
6270 0.981000
6280 0.984000
6290 0.987000
6300 0.990000
6310 0.989000
6320 0.988000
6330 0.987000
6340 0.986000
6350 0.985000
6360 0.984000
6370 0.983000
6380 0.982000
6390 0.981000
6400 0.980000
6410 0.980000
6420 0.980000
6430 0.980000
6440 0.980000
6450 0.980000
6460 0.980000
6470 0.980000
6480 0.980000
6490 0.980000
6500 0.980000
6510 0.979000
6520 0.978000
6530 0.977000
6540 0.976000
6550 0.975000
6560 0.974000
6570 0.973000
6580 0.972000
6590 0.971000
6600 0.970000
6610 0.968000
6620 0.966000
6630 0.964000
6640 0.962000
6650 0.960000
6660 0.958000
6670 0.956000
6680 0.954000
6690 0.952000
6700 0.950000
6710 0.856000
6720 0.762000
6730 0.668000
6740 0.574000
6750 0.480000
6760 0.386000
6770 0.292000
6780 0.198000
6790 0.104000
6800 0.0100000
6810 0.00900000
6820 0.00800000
6830 0.00700000
6840 0.00600000
6850 0.00500000
6860 0.00400000
6870 0.00300000
6880 0.00200000
6890 0.00100000
