6020.0000 0.0020
6030.0000 0.0030
6040.0000 0.0040
6050.0000 0.0050
6060.0000 0.0060
6070.0000 0.0070
6080.0000 0.0080
6090.0000 0.0090
6100.0000 0.0100
6110.0000 0.1050
6120.0000 0.2000
6130.0000 0.2950
6140.0000 0.3900
6150.0000 0.4850
6160.0000 0.5800
6170.0000 0.6750
6180.0000 0.7700
6190.0000 0.8650
6200.0000 0.9600
6210.0000 0.9630
6220.0000 0.9660
6230.0000 0.9690
6240.0000 0.9720
6250.0000 0.9750
6260.0000 0.9780
6270.0000 0.9810
6280.0000 0.9840
6290.0000 0.9870
6300.0000 0.9900
6310.0000 0.9890
6320.0000 0.9880
6330.0000 0.9870
6340.0000 0.9860
6350.0000 0.9850
6360.0000 0.9840
6370.0000 0.9830
6380.0000 0.9820
6390.0000 0.9810
6400.0000 0.9800
6410.0000 0.9800
6420.0000 0.9800
6430.0000 0.9800
6440.0000 0.9800
6450.0000 0.9800
6460.0000 0.9800
6470.0000 0.9800
6480.0000 0.9800
6490.0000 0.9800
6500.0000 0.9800
6510.0000 0.9790
6520.0000 0.9780
6530.0000 0.9770
6540.0000 0.9760
6550.0000 0.9750
6560.0000 0.9740
6570.0000 0.9730
6580.0000 0.9720
6590.0000 0.9710
6600.0000 0.9700
6610.0000 0.9680
6620.0000 0.9660
6630.0000 0.9640
6640.0000 0.9620
6650.0000 0.9600
6660.0000 0.9580
6670.0000 0.9560
6680.0000 0.9540
6690.0000 0.9520
6700.0000 0.9500
6710.0000 0.8560
6720.0000 0.7620
6730.0000 0.6680
6740.0000 0.5740
6750.0000 0.4800
6760.0000 0.3860
6770.0000 0.2920
6780.0000 0.1980
6790.0000 0.1040
6800.0000 0.0100
6810.0000 0.0090
6820.0000 0.0080
6830.0000 0.0070
6840.0000 0.0060
6850.0000 0.0050
6860.0000 0.0040
6870.0000 0.0030
6880.0000 0.0020
