4775.000000 0.005240
4780.000000 0.007290
4785.000000 0.009960
4790.000000 0.013360
4795.000000 0.017580
4800.000000 0.022800
4805.000000 0.029130
4810.000000 0.036500
4815.000000 0.045210
4820.000000 0.055130
4825.000000 0.066400
4830.000000 0.079110
4835.000000 0.093030
4840.000000 0.108300
4845.000000 0.124600
4850.000000 0.141900
4855.000000 0.160450
4860.000000 0.179710
4865.000000 0.199780
4870.000000 0.220690
4875.000000 0.241740
4880.000000 0.263320
4885.000000 0.285040
4890.000000 0.306960
4895.000000 0.329150
4900.000000 0.351030
4905.000000 0.372630
4910.000000 0.393840
4915.000000 0.414510
4920.000000 0.434910
4925.000000 0.454900
4930.000000 0.474370
4935.000000 0.493520
4940.000000 0.511760
4945.000000 0.529500
4950.000000 0.546420
4955.000000 0.562630
4960.000000 0.578170
4965.000000 0.593300
4970.000000 0.607740
4975.000000 0.621560
4980.000000 0.634810
4985.000000 0.647550
4990.000000 0.659870
4995.000000 0.671570
5000.000000 0.682510
5005.000000 0.693210
5010.000000 0.703170
5015.000000 0.712820
5020.000000 0.722000
5025.000000 0.730790
5030.000000 0.738900
5035.000000 0.746750
5040.000000 0.754230
5045.000000 0.761520
5050.000000 0.768130
5055.000000 0.774630
5060.000000 0.780790
5065.000000 0.786620
5070.000000 0.792180
5075.000000 0.797220
5080.000000 0.802080
5085.000000 0.807140
5090.000000 0.811490
5095.000000 0.815760
5100.000000 0.819700
5105.000000 0.823760
5110.000000 0.827520
5115.000000 0.830850
5120.000000 0.834080
5125.000000 0.837200
5130.000000 0.840210
5135.000000 0.842800
5140.000000 0.845620
5145.000000 0.847800
5150.000000 0.850300
5155.000000 0.852390
5160.000000 0.854530
5165.000000 0.856330
5170.000000 0.858390
5175.000000 0.860060
5180.000000 0.861620
5185.000000 0.862910
5190.000000 0.864890
5195.000000 0.866020
5200.000000 0.867020
5205.000000 0.868370
5210.000000 0.869440
5215.000000 0.870190
5220.000000 0.871300
5225.000000 0.872000
5230.000000 0.872770
5235.000000 0.873590
5240.000000 0.874260
5245.000000 0.874700
5250.000000 0.875130
5260.000000 0.875900
5265.000000 0.876260
5275.000000 0.876580
5285.000000 0.876900
5290.000000 0.876760
5300.000000 0.876610
5310.000000 0.876260
5315.000000 0.875580
5320.000000 0.875420
5325.000000 0.875240
5330.000000 0.874710
5335.000000 0.873930
5340.000000 0.873550
5345.000000 0.873050
5350.000000 0.872300
5355.000000 0.871640
5360.000000 0.870910
5365.000000 0.870320
5370.000000 0.869530
5375.000000 0.868570
5380.000000 0.867620
5385.000000 0.866650
5390.000000 0.866040
5395.000000 0.864670
5400.000000 0.863500
5405.000000 0.862680
5410.000000 0.861340
5415.000000 0.859990
5420.000000 0.858750
5425.000000 0.857430
5430.000000 0.856050
5435.000000 0.854750
5440.000000 0.853290
5445.000000 0.851730
5450.000000 0.850260
5455.000000 0.848710
5460.000000 0.847070
5465.000000 0.845370
5470.000000 0.843540
5475.000000 0.841840
5480.000000 0.840220
5485.000000 0.838100
5490.000000 0.835930
5495.000000 0.834400
5500.000000 0.832350
5505.000000 0.830260
5510.000000 0.828240
5515.000000 0.826000
5520.000000 0.823670
5525.000000 0.821740
5530.000000 0.819340
5535.000000 0.816900
5540.000000 0.814670
5545.000000 0.812190
5550.000000 0.809590
5555.000000 0.806990
5560.000000 0.804540
5565.000000 0.801870
5570.000000 0.799280
5575.000000 0.796440
5580.000000 0.793530
5585.000000 0.790980
5590.000000 0.788080
5595.000000 0.785070
5600.000000 0.782110
5605.000000 0.779140
5610.000000 0.776310
5615.000000 0.773140
5620.000000 0.769880
5625.000000 0.766760
5630.000000 0.763600
5635.000000 0.760200
5640.000000 0.756650
5645.000000 0.753410
5650.000000 0.749940
5655.000000 0.746510
5660.000000 0.742820
5665.000000 0.739130
5670.000000 0.735460
5675.000000 0.731770
5680.000000 0.728000
5685.000000 0.724250
5690.000000 0.720240
5695.000000 0.716610
5700.000000 0.712580
5705.000000 0.708310
5710.000000 0.704530
5715.000000 0.700590
5720.000000 0.696540
5725.000000 0.692380
5730.000000 0.688180
5735.000000 0.683990
5740.000000 0.679650
5745.000000 0.675430
5750.000000 0.670900
5755.000000 0.666530
5760.000000 0.662180
5765.000000 0.657490
5770.000000 0.653060
5775.000000 0.648510
5780.000000 0.643990
5785.000000 0.639470
5790.000000 0.634480
5795.000000 0.629790
5800.000000 0.625040
5805.000000 0.620330
5810.000000 0.615370
5815.000000 0.610640
5820.000000 0.605740
5825.000000 0.600970
5830.000000 0.596180
5835.000000 0.591140
5840.000000 0.586270
5845.000000 0.581150
5850.000000 0.576180
5855.000000 0.571060
5860.000000 0.565940
5865.000000 0.560720
5870.000000 0.555790
5875.000000 0.550640
5880.000000 0.545440
5885.000000 0.540220
5890.000000 0.534950
5895.000000 0.529700
5900.000000 0.524420
5905.000000 0.519140
5910.000000 0.513930
5915.000000 0.508680
5920.000000 0.503120
5925.000000 0.497710
5930.000000 0.492590
5935.000000 0.487280
5940.000000 0.481960
5945.000000 0.476510
5950.000000 0.471150
5955.000000 0.465780
5960.000000 0.460400
5965.000000 0.454890
5970.000000 0.449450
5975.000000 0.444150
5980.000000 0.438660
5985.000000 0.433230
5990.000000 0.427840
5995.000000 0.422520
6000.000000 0.417040
6005.000000 0.411740
6010.000000 0.406190
6015.000000 0.400830
6020.000000 0.395290
6025.000000 0.389910
6030.000000 0.384590
6035.000000 0.379360
6040.000000 0.374170
6045.000000 0.369030
6050.000000 0.363760
6055.000000 0.358490
6060.000000 0.353300
6065.000000 0.348100
6070.000000 0.342840
6075.000000 0.337630
6080.000000 0.332490
6085.000000 0.327410
6090.000000 0.322260
6095.000000 0.317180
6100.000000 0.312070
6105.000000 0.307070
6110.000000 0.302160
6115.000000 0.297140
6120.000000 0.292170
6125.000000 0.287400
6130.000000 0.282570
6135.000000 0.277710
6140.000000 0.272850
6145.000000 0.268130
6150.000000 0.263520
6155.000000 0.258880
6160.000000 0.254270
6165.000000 0.249670
6170.000000 0.245080
6175.000000 0.240530
6180.000000 0.236030
6185.000000 0.231600
6190.000000 0.227210
6195.000000 0.222860
6200.000000 0.218610
6205.000000 0.214300
6210.000000 0.210050
6215.000000 0.205950
6220.000000 0.201870
6225.000000 0.197710
6230.000000 0.193710
6235.000000 0.189530
6240.000000 0.185550
6245.000000 0.181680
6250.000000 0.177890
6255.000000 0.174210
6260.000000 0.170640
6265.000000 0.166920
6270.000000 0.163310
6275.000000 0.159680
6280.000000 0.156140
6285.000000 0.152650
6290.000000 0.149180
6295.000000 0.145730
6300.000000 0.142380
6305.000000 0.139080
6310.000000 0.135840
6315.000000 0.132630
6320.000000 0.129470
6325.000000 0.126370
6330.000000 0.123310
6335.000000 0.120260
6340.000000 0.117310
6345.000000 0.114380
6350.000000 0.111550
6355.000000 0.108760
6360.000000 0.105960
6365.000000 0.103280
6370.000000 0.100610
6375.000000 0.098040
6380.000000 0.095490
6385.000000 0.092990
6390.000000 0.090510
6395.000000 0.088080
6400.000000 0.085670
6405.000000 0.083360
6410.000000 0.081070
6415.000000 0.078830
6420.000000 0.076620
6425.000000 0.074440
6430.000000 0.072350
6435.000000 0.070300
6440.000000 0.068280
6445.000000 0.066300
6450.000000 0.064350
6455.000000 0.062440
6460.000000 0.060570
6465.000000 0.058780
6470.000000 0.057070
6475.000000 0.055440
6480.000000 0.053760
6485.000000 0.052150
6490.000000 0.050540
6495.000000 0.048970
6500.000000 0.047450
6505.000000 0.045970
6510.000000 0.044510
6515.000000 0.043080
6520.000000 0.041710
6525.000000 0.040380
6530.000000 0.039060
6535.000000 0.037770
6540.000000 0.036560
6545.000000 0.035340
6550.000000 0.034170
6555.000000 0.033020
6560.000000 0.031890
6565.000000 0.030820
6570.000000 0.029780
6575.000000 0.028730
6580.000000 0.027770
6585.000000 0.026800
6590.000000 0.025890
6595.000000 0.024980
6600.000000 0.024110
6605.000000 0.023250
6610.000000 0.022410
6615.000000 0.021600
6620.000000 0.020820
6625.000000 0.020070
6630.000000 0.019320
6635.000000 0.018620
6640.000000 0.017920
6645.000000 0.017260
6650.000000 0.016620
6655.000000 0.015980
6660.000000 0.015390
6665.000000 0.014780
6670.000000 0.014210
6675.000000 0.013670
6680.000000 0.013140
6685.000000 0.012640
6690.000000 0.012150
6695.000000 0.011690
6700.000000 0.011230
6705.000000 0.010780
6710.000000 0.010350
6715.000000 0.009940
6720.000000 0.009540
6725.000000 0.009150
6730.000000 0.008770
6735.000000 0.008410
6740.000000 0.008070
6745.000000 0.007740
6750.000000 0.007410
6755.000000 0.007100
6760.000000 0.006810
6765.000000 0.006520
6770.000000 0.006240
6775.000000 0.005970
6780.000000 0.005720
6785.000000 0.005470
6790.000000 0.005230
6795.000000 0.005010
6800.000000 0.004800
6805.000000 0.004590
6810.000000 0.004390
6815.000000 0.004200
6820.000000 0.004010
